No.,Modules / Unit,Test Case,Steps,Cases
15,Ride Rentals,Required Custom Duration When Enabled,"1. Login as Staff; 2. Click 'Add New Rental' button; 3. Ensure ride type, classification, and available ride are selected (auto-populated); 4. Check 'Custom Duration'; 5. Leave custom duration empty; 6. Click 'Start Rental' button; 7. Verify validation error","Validation error - custom duration is required when enabled"
16,Ride Rentals,Data Type Validation,1. Login as Staff; 2. Click 'Add New Rental' button; 3. Select ride type and classification; 4. Click 'Custom Duration' checkbox; 5. Enter 'abc' in custom duration field; 6. Click 'Start Rental' button; 7. Verify validation error; 8. Check error prevention; 9. Verify data integrity,"Validation error displayed, data type enforced, errors reduced"
18,Ride Rentals,Data Validation - Invalid Duration,1. Login as Staff; 2. Navigate to Staff Dashboard; 3. Click 'Add New Rental' button; 4. Select ride type and classification; 5. Click 'Custom Duration' checkbox; 6. Enter -30 in custom duration field; 7. Click 'Start Rental' button; 8. Verify validation error; 9. Check error prevention,"Validation error displayed, invalid data rejected, errors reduced"
19,Ride Rentals,Data Validation - Price Calculation,1. Login as Staff; 2. Navigate to Staff Dashboard; 3. Click 'Add New Rental' button; 4. Set duration to 90 minutes; 5. Set price to 300 PHP/hour; 6. Start rental; 7. Verify automatic calculation; 8. Check no manual errors,"Total = 450 PHP calculated automatically, no calculation errors"
20,Ride Rentals,Ride Reappears After Completion,"1. Login as Staff; 2. Navigate to Staff Dashboard; 3. Start a rental for a specific ride (e.g., ID: KAY-001); 4. Click 'Add New Rental' and open 'Available Ride' dropdown — verify KAY-001 is NOT listed; 5. Open 'Edit' for the ongoing rental and click 'End Rental' for KAY-001; 6. Click 'Add New Rental' again and open 'Available Ride' dropdown; 7. Verify KAY-001 is now listed and selectable","Ride hidden while ongoing and visible again after completion"
21,Reports & Sales,Generate Financial Report,1. Login as Admin; 2. Select 'Financial Report' from dropdown; 3. Choose 'This Month' from date range; 4. Verify report updates automatically; 5. Verify financial data; 6. Check real-time accuracy,"Financial report updates automatically with accurate real-time data"
22,Reports & Sales,Generate Operational Report,1. Login as Admin; 2. Select 'Operational Report' from dropdown; 3. Choose 'This Week' from date range; 4. Verify report updates automatically; 5. Verify operational metrics; 6. Check decision-making data,"Operational report updates automatically with metrics supporting data-driven decisions"
23,Reports & Sales,Filter Reports by Date Range,1. Login as Admin; 2. Select 'Custom' from date range dropdown; 3. Enter start date: 2024-01-01; 4. Enter end date: 2024-01-31; 5. Verify filtered data updates automatically; 6. Check data accuracy,"Report shows only January 2024 data, updates automatically, accurate and real-time"
24,Reports & Sales,Filter Reports by Staff Member,1. Login as Admin; 2. Navigate to Reports Dashboard; 3. Select specific staff from staff filter; 4. Verify report updates automatically; 5. Verify staff-specific data; 6. Check performance metrics; 7. Verify decision support,"Report shows selected staff's performance data, updates automatically, supports decision-making"
25,Reports & Sales,Export CSV Report,1. Login as Admin; 2. Navigate to Reports Dashboard; 3. Generate any report; 4. Click 'Export CSV' button; 5. Save file to computer; 6. Open CSV file; 7. Verify data accuracy; 8. Check export functionality,"CSV file downloaded with accurate data, export functionality working"
26,Reports & Sales,Custom Date Range Reports,1. Login as Admin; 2. Navigate to Reports Dashboard; 3. Select 'Select Day' from date range; 4. Choose specific date from calendar; 5. Verify report updates automatically; 6. Verify single day data; 7. Check real-time accuracy; 8. Verify decision support,"Report shows only January 15, 2024 data, updates automatically, accurate and real-time"
27,Reports & Sales,Monthly Report Generation,1. Login as Admin; 2. Navigate to Reports Dashboard; 3. Select 'Select Month' from date range; 4. Choose specific month; 5. Verify report updates automatically; 6. Verify month data; 7. Check real-time accuracy; 8. Verify decision support,"Report shows only March 2024 data, updates automatically, accurate and real-time"
28,Reports & Sales,Yearly Report Generation,1. Login as Admin; 2. Navigate to Reports Dashboard; 3. Select 'Select Year' from date range; 4. Choose specific year; 5. Verify report updates automatically; 6. Verify year data; 7. Check real-time accuracy; 8. Verify decision support,"Report shows only 2023 data, updates automatically, accurate and real-time"
29,Reports & Sales,Growth Rate Calculation,1. Login as Admin; 2. Navigate to Reports Dashboard; 3. Generate report for current period; 4. Check growth rate calculation; 5. Verify previous period comparison; 6. Check percentage change; 7. Verify trend analysis; 8. Check decision support,"Growth rate calculated with previous period comparison, supports business decisions"
30,Ride Availability,View Real-time Ride Availability,1. Login as Staff; 2. Navigate to Ride Availability page; 3. View list of available rides; 4. Check ride status indicators; 5. Verify real-time updates; 6. Check availability accuracy; 7. Verify customer service improvement,"Real-time ride availability displayed, accurate status updates, improved customer service"
31,Ride Availability,Filter Ride Availability by Type,1. Login as Staff; 2. Navigate to Ride Availability page; 3. Select 'Water Rides' from ride type filter; 4. Verify filtered results auto-apply; 5. Check only water rides shown; 6. Verify customer convenience; 7. Check service efficiency,"Only water rides displayed, filters auto-apply, improved customer service efficiency"
32,Ride Availability,Real-time Status Updates,1. Open two browser windows; 2. Login as Staff in both; 3. Navigate to Ride Availability in both; 4. Start rental in first browser; 5. Check availability update in second browser; 6. Verify real-time sync; 7. Check customer experience; 8. Verify service improvement,"Real-time availability updates, improved customer experience"
33,Ride Availability,Clear Filters Functionality,1. Login as Staff; 2. Navigate to Ride Availability page; 3. Apply ride type filter; 4. Apply classification filter; 5. Click 'Clear Filters' button; 6. Verify all rides displayed; 7. Check filter reset; 8. Verify customer convenience,"All filters cleared, all rides displayed, improved customer service"
35,Ride Availability,Updated Boat Availability,1. Login as Staff; 2. Navigate to Ride Availability; 3. Note available boats; 4. Start rental for specific boat; 5. Check availability update; 6. Complete rental; 7. Check availability update again; 8. Verify accurate availability,"Boat availability updated in real-time, accurate information, improved customer service"
34,Mobile Responsiveness,Responsive Design,1. Open mobile browser; 2. Navigate to application URL; 3. Login as any user; 4. Navigate to dashboard; 5. Verify responsive layout; 6. Check mobile usability; 7. Verify customer experience; 8. Check service accessibility,"Responsive design working, mobile-friendly interface, improved customer service"
36,Activity Logs,Complete Audit Trail,"1. Login as Staff; 2. Perform various actions (create, edit, delete); 3. Navigate to Activity Logs as Admin; 4. Check all actions logged; 5. Verify complete audit trail; 6. Check accountability maintained; 7. Verify all activities tracked; 8. Check compliance","Complete audit trail maintained, all activities logged, accountability ensured"
37,Activity Logs,Filter Activity Logs by Action,1. Login as Admin; 2. Navigate to Activity Logs page; 3. Select 'Create' from Action filter dropdown; 4. Verify results auto-update; 5. Check only create actions shown; 6. Verify accountability tracking; 7. Check audit trail,"Only create actions displayed, results auto-update, accountability tracking working"
38,Activity Logs,Filter Activity Logs by User,1. Login as Admin; 2. Navigate to Activity Logs page; 3. Select specific user from User filter dropdown; 4. Verify results auto-update; 5. Check only selected user's actions; 6. Verify user accountability; 7. Check audit trail,"Only selected user's actions displayed, results auto-update, user accountability maintained"
39,Activity Logs,View Detailed Log Information,1. Login as Admin; 2. Navigate to Activity Logs page; 3. Click on specific log entry; 4. View detailed log information; 5. Check change details; 6. Verify complete information; 7. Check audit trail completeness; 8. Verify accountability,"Detailed change information displayed, complete audit trail, accountability maintained"
